title,link,Job Type,Qualification,Salary
Mizoram Public Service Commission Recruitment - Assistant Jailor Jobs,https://www.jobkaka.com/mizoram-psc-recruitment-assistant-jailor-post/,Government,Degree,No Details
Uttar Pradesh Subordinate Service Selection Commission Recruitment - BCG Technician Jobs,https://www.jobkaka.com/upsssc-recruitment-bcg-technician-post/,Government,12th Pass,No Details
Gujarat State Road Transport Corporation Recruitment - Conductor Jobs,https://www.jobkaka.com/gsrtc-recruitment-conductor-post/,Government,Intermediate (12th),Rs.18500/-
Tamil Nadu Motor Vehicle Maintenance Department Recruitment - Diploma (Technician) Apprentices and Graduate Apprentices Jobs,https://www.jobkaka.com/tnmvmd-recruitment-diploma-post/,Government,Diploma in Mechanical Engineering,Rs.9000/-
Tamil Nadu Generation and Distribution Corporation Recruitment - Technician Apprentices Jobs,https://www.jobkaka.com/tangedco-recruitment-technician-apprentices-post/,Government,Diploma in Engineering,Rs.8000/-
Gujarat State Police Housing Corporation Recruitment - Graduate Apprentice Jobs,https://www.jobkaka.com/gsphc-recruitment-graduate-apprentice-post/,Government,B.E /B.Tech,Rs.9000/-
Indian Bank Recruitment - Apprentice Jobs,https://www.jobkaka.com/ib-recruitment-apprentice-post/,Government,Bachelor Degree,No Details
Indo Tibetan Border Police Recruitment - Constable (Cobbler) and Constable (Tailor) Jobs,https://www.jobkaka.com/itbp-recruitment-constable-post/,Government,Graduate,No Details
Central Board of Indirect Taxes and Customs Recruitment - Tax Assistant Jobs,https://www.jobkaka.com/cbic-recruitment-tax-assistant-post/,Government,Bachelors Degree,No Details
Kudremukh Iron Ore Company Recruitment - Company Secretary Jobs,https://www.jobkaka.com/kiocl-recruitment-company-secretary-post/,Government,Degree,Rs.100000-260000/-
Odisha Coal and Power Limited Recruitment - Assistant Manager and various other Jobs,https://www.jobkaka.com/ocpl-recruitment-assistant-manager-post/,Government,BE/ BTech/ BSc/ MSc / Diploma,No Details
Hemchandracharya North Gujarat University Recruitment - Assistant Professor and various other Jobs,https://www.jobkaka.com/ngu-recruitment-assistant-professor-post/,Government,Master's degree,Rs.40000/-
REC Power Development and Consultancy Limited Recruitment - Officer (Engineering) and various other Jobs,https://www.jobkaka.com/recpdcl-recruitment-officer-post/,Government,B.E. /B.Tech or equivalent in Electrical/Electrical & Electronics/ Mechanical/ Civil or equivalent and min 2 yrs experience,Rs.200000/-
Steel Authority of India Limited Recruitment - Mechanical Engineering Jobs,https://www.jobkaka.com/sail-recruitment-mechanical-engineering-post/,Government,BE / B.Tech Engineering Degree,No Details
Hindustan Copper Limited Recruitment - Apprentices Jobs,https://www.jobkaka.com/hcl-recruitment-apprentices-post/,Government,ITI,No Details
National Aluminium Company Limited Recruitment - General Manager and various other Jobs,https://www.jobkaka.com/nalco-recruitment-general-manager-post/,Government,Degree,Rs.300000/-
Uttar Pradesh University of Medical Sciences Recruitment - Senior Administrative Assistant Jobs,https://www.jobkaka.com/upums-recruitment-senior-administrative-assistant-post/,Government,Graduate,No Details
Rajasthan Public Service Commission Recruitment - Deputy Jailor Jobs,https://www.jobkaka.com/rpsc-recruitment-deputy-jailor-post/,Government,Graduate,No Details
Punjab National Bank Recruitment - Apprentice Jobs,https://www.jobkaka.com/pnb-recruitment-apprentice-post/,Government,Bachelor Degree in Any Stream,No Details
Bihar State Power Holding Company Limited Recruitment - Junior Electrical Engineer -JEE (GTO) Jobs,https://www.jobkaka.com/bsphcl-recruitment-junior-electrical-engineer-post/,Government,Diploma (Engg),No Details
Chennai Metro Rail Limited Recruitment - Manager and various other Jobs,https://www.jobkaka.com/cmrl-recruitment-manager-post/,Government,Bachelors degree,Rs.2250000/-
BSE Odisha Recruitment - Odisha Teacher Eligibility Test Jobs,https://www.jobkaka.com/bse-recruitment-odisha-teacher-eligibility-test-post/,Government,"Higher Secondary, 2 year Diploma /BEd",No Details
HLL Lifecare Limited Recruitment - Pharmacist and Assistant Pharmacist Jobs,https://www.jobkaka.com/hll-recruitment-pharmacist-post/,Government,DPharm / BPharm,No Details
Chennai Metro Rail Limited Recruitment - Graduate Engineer Jobs,https://www.jobkaka.com/cmrl-recruitment-graduate-engineer-post/,Government,Graduate (Engg),No Details
Chhattisgarh State Power Transmission Company Limited Recruitment - Graduate Apprentice and Technician Apprentice Jobs,https://www.jobkaka.com/csptcl-recruitment-graduate-apprentice-post/,Government,BE / BTech,Rs.9000/-
Shaheed Hasan Khan Government Medical College Recruitment - Project Nurse – III and various other Jobs,https://www.jobkaka.com/gmc-mewat-recruitment-project-nurse-iii-post/,Government,Minimum Second Class or equivalent CGPA four year Nursing Course,Rs.67000/-
Guj Info Petro Limited Recruitment - Graduate Engineer Trainee (GET)/ Jr. Software Developer and various other Jobs,https://www.jobkaka.com/gipl-recruitment-graduate-engineer-trainee-post/,Government,B.E / B. Tech.,No Details
Uttar Pradesh Subordinate Service Selection Commission Recruitment - General Jobs,https://www.jobkaka.com/upsssc-recruitment-general-post/,Government,12th Pass,No Details
Haryana Public Service Commission Recruitment - Ayurvedic Medical Officer (AMO) Group D Jobs,https://www.jobkaka.com/hpsc-recruitment-ayurvedic-medical-officer-post/,Government,Degree in Ayurvedic System of Medicine,Rs.47600/-
Bihar Public Service Commission Recruitment - General Jobs,https://www.jobkaka.com/bpsc-recruitment-general-post/,Government,Graduate,No Details
National Institute for Empowerment of Persons with Multiple Disabilities Recruitment - Research Assistant Jobs,https://www.jobkaka.com/niepmd-recruitment-research-assistant-post/,Government,UG Degree with B.Ed SE/D.Ed SE OR PG Degree with M.Ed SE,Rs.24000-30000/-
Institute of Mathematical Sciences Recruitment - Scientific Officer C (Systems) Jobs,https://www.jobkaka.com/imsc-recruitment-scientific-officer-c-post/,Government,BSc OR BE/BTech,No Details
Central Institute of Mining and Fuel Research Recruitment - Project Associate I Jobs,https://www.jobkaka.com/cimfr-recruitment-project-associate-i-post/,Government,B.Tech. / M.Sc./M.Tech.,Rs.25000/-
Rashtriya Chemicals and Fertilizers Limited Recruitment - Junior Fireman Grade II Jobs,https://www.jobkaka.com/rcfl-recruitment-junior-fireman-grade-ii-post/,Government,SSC,Rs.42000/-
Kerala Development and Innovation Strategic Council Recruitment - Mother Animators- Mazhavillur Project Jobs,https://www.jobkaka.com/k-disc-recruitment-mother-animators-mazhavillur-project-post/,Government,Graduate,Rs.12500/-
Telecommunications Consultants India Limited Recruitment - SPOC /Project Manager Jobs,https://www.jobkaka.com/tcil-recruitment-spoc-project-manager-post/,Government,B.E. / B.TECH/M.TECH/MCA,Rs.80000/-
Cotton Corporation of India Limited Recruitment - Junior Commercial Executive and various other Jobs,https://www.jobkaka.com/cotcorp-recruitment-junior-commercial-executive-post/,Government,B.Sc Agriculture,Rs.140000/-
Bihar State Power Holding Company Limited Recruitment - Technician Gr III Jobs,https://www.jobkaka.com/bsphcl-recruitment-technician-gr-iii-post/,Government,Graduate,No Details
State Bank of India Recruitment - Trade Finance Officer (MMGS-II) and various other Jobs,https://www.jobkaka.com/sbi-recruitment-trade-finance-officer-post/,Government,Graduate in any discipline,Rs.78230/-
Uttar Pradesh Subordinate Service Selection Commission Recruitment - Junior Engineer JE Civil Jobs,https://www.jobkaka.com/upsssc-recruitment-unior-engineer-je-civil-post/,Government,Diploma in Civil Engineering,No Details
National Thermal Power Corporation Recruitment - Assistant Officer (Environment Management) Jobs,https://www.jobkaka.com/ntpc-recruitment-assistant-office1r-post/,Government,Graduate Engineering Degree,Rs.30000-120000/-
Indian Institute of Information Technology Design and Manufacturing Jabalpur Recruitment - Junior Research Fellow Jobs,https://www.jobkaka.com/iiitdm-jabalpur-recruitment-junior-research-fellow-post/,Government,B.E. / B.Tech or M.E./M.Tech,Rs.43660/-
Pimpri Chinchwad Municipal Corporation Recruitment - Medical Officer and various other Jobs,https://www.jobkaka.com/pcmc-recruitment-medical-officer-post/,Government,MBBS/BAMS,No Details
Rajasthan Public Service Commission Recruitment - Programmer Jobs,https://www.jobkaka.com/rpsc-recruitment-programmer1-post/,Government,B.E/ B.Tech/ M.sc in IT,No Details
Maharashtra National Law University Mumbai Recruitment - Visiting Faculty and various other Jobs,https://www.jobkaka.com/mnlu-mumbai-recruitment-visiting-faculty-post/,Government,Masters Degree,No Details
Prasar Bharati Recruitment - Finance Planner (Accounts) Jobs,https://www.jobkaka.com/pb-recruitment-finance-planner-post/,Government,CA/ CMA,Rs.75000-100000/-
National Institute of Oceanography Recruitment - Project Associate I and various other Jobs,https://www.jobkaka.com/nio-recruitment-project-associate-i-post/,Government,BE / BTech,Rs.56000/-
Bank of Baroda Recruitment - Senior Manager Business Finance and various other Jobs,https://www.jobkaka.com/bob-recruitment-senior-manager-business-finance-post/,Government,Graduation,No Details
NLC India Limited Recruitment - Trade Apprentices and various other Jobs,https://www.jobkaka.com/nlcil-recruitment-trade-apprentices-post/,Government,ITI,Rs.15028/-
Andaman Nicobar Islands Institute of Medical Sciences Recruitment - Nursing Officer Jobs,https://www.jobkaka.com/aniims-recruitment-nursing-officer-post/,Government,12th and Diploma in General Nursing/ Bsc. (Nursing),Rs.40000/-
AIIMS Nagpur Recruitment - Senior Resident and various other Jobs,https://www.jobkaka.com/aiims-recruitment-senior-resident-post/,Government,MD/ MS,Rs.177500/-
National Fertilizer Limited Recruitment - Management Trainee Jobs,https://www.jobkaka.com/nfl-recruitment-management-trainee-post/,Government,B.E./B.Tech/B.Sc Engineering/Master Degree,No Details
Power Grid Corporation of India Limited Recruitment - Engineer Trainee Electrical and various other Jobs,https://www.jobkaka.com/pgcil-recruitment-engineer-trainee-electrical-post/,Government,BE / B.Tech / B.SC Engineering Degree,No Details
North Eastern Hill University Recruitment - Project Associate Jobs,https://www.jobkaka.com/nehu-recruitment-project-associate-post/,Government,B.E. / B.Tech. in IT/CSE/ECE or MCA or M.Sc.in Computer Science/Electronics,Rs.25000-31000/-
National Fertilizer Limited Recruitment - Management Trainee Chemical Jobs,https://www.jobkaka.com/nfl-recruitment-management-trainee-chemical-post/,Government,BE / B.Tech / B.Sc. Engineering / Master Degree in Relevant Trade / Branch,No Details
Bank Note Paper Mill India Private Limited Recruitment - Process Assistant Grade -I (Mechanical) and various other Jobs,https://www.jobkaka.com/bnpm-recruitment-process-assistant-grade-i-post/,Government,10th/SSLC,Rs.24500/-
The Singareni Collieries Company Limited Recruitment - Management Trainee and various other Jobs,https://www.jobkaka.com/sccl-recruitment-management-trainee-post/,Government,Diploma,Rs.160000/-
"Sanjay Gandhi Post Graduate Institute, SGPGI Recruitment - Nursing Officer and various other Jobs",https://www.jobkaka.com/sgpgi-recruitment-technician-officer-post/,Government,B.Sc Nursing,No Details
Indian Air Force Recruitment - Airmen Group Y Recruitment 2024 Jobs,https://www.jobkaka.com/iaf-recruitment-airmen-group-y-post/,Government,10+2 Intermediate,No Details
Hindustan Petroleum Corporation Limited Recruitment - Manager and various other Jobs,https://www.jobkaka.com/hpcl-recruitment-manager-post/,Government,engineering course,Rs.3600000/-
Central Bank Of India Recruitment - Apprentice Jobs,https://www.jobkaka.com/cbi-recruitment-apprentice-post/,Government,Bachelor Degree in Any Stream,No Details
Rashtriya Chemicals and Fertilizers Limited Recruitment - Management Trainee (Chemical) and various other Jobs,https://www.jobkaka.com/rcfl-recruitment-management-trainee-fire-post/,Government,Graduate,Rs.30000/-
Rashtriya Chemicals and Fertilizers Limited Recruitment - Management Trainee (Chemical) Jobs,https://www.jobkaka.com/rcfl-recruitment-management-trainee-chemical-post/,Government,BE / B.Tech Degree in Chemical Engineering,No Details
Sanjay Gandhi Post Graduate Institute of Medical Sciences Recruitment - Nursing Officer and various other Jobs,https://www.jobkaka.com/sgpgims-recruitment-nursing-officer-post/,Government,B.Sc. (Hons) Nursing/B.Sc. Nursing,No Details
General Insurance Corporation of India Recruitment - Insurance and various other Jobs,https://www.jobkaka.com/gic-recruitment-insurance-post/,Government,Graduation,No Details
Nuclear Power Corporation of India Limited Recruitment - Assistant Grade I HR Jobs,https://www.jobkaka.com/npcil-recruitment-assistant-grade-i-hr-post/,Government,Bachelor Degree,No Details
Indira Gandhi Center for Atomic Research Recruitment - Scientific Officer / E (Medical) (General Surgery) Jobs,https://www.jobkaka.com/igcar-recruitment-scientific-officer1-post/,Government,M.B.B.S.,Rs.78800/-
Institute of Banking Personnel Selection Recruitment - Office Assistant Jobs,https://www.jobkaka.com/ibps-recruitment-office-assistant1-post/,Government,Graduation,No Details
All India Institute of Medical Sciences Bibinagar Recruitment - Project Technical Support III and various other Jobs,https://www.jobkaka.com/aiims-bibinagar-recruitment-project-technical-support-iii-post/,Government,Three Years Graduate,Rs.35560/-
Cochin Shipyard Limited Recruitment - Safety Assistant Jobs,https://www.jobkaka.com/csl-recruitment-safety-assistant-post/,Government,SSLC,Rs.24800/-
All India Institute of Medical Sciences Jodhpur Recruitment - Lab Technician Jobs,https://www.jobkaka.com/aiims-jodhpur-recruitment-lab-technician-post/,Government,B.Sc. MLT,Rs.18000/-
Central Building Research Institute Recruitment - Project Associate I Jobs,https://www.jobkaka.com/cbri-recruitment-project-associate-i-post/,Government,BArch/ BE/BTech or MSc,Rs.25000/-
Nulcear Power Corporation of India Limited Recruitment - Assistant Grade-I (HR) and various other Jobs,https://www.jobkaka.com/npcil-recruitment-assistant-grade-i-post/,Government,Bachelor Degree,Rs.38250/-
Railway Recruitment Board Recruitment - Technician Grade III and Technician Grade I Signal Jobs,https://www.jobkaka.com/rrb-recruitment-technician-gr-post/,Government,passed 10+2,No Details
Gujarat High Court Recruitment - Gujarati Steno. Grade-III Jobs,https://www.jobkaka.com/ghc-recruitment-gujarati-steno-grade-iii-post/,Government,Graduate in any discipline and Speed in Gujarati Short Hand 75 w.p.m.,Rs.142400/-
